MT_ARTIEGG	30	S_ARTI_EGGC1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL|MF_COUNTITEM	S_NULL	MF2_FLOATBOB		
MT_EGGFX	-1	S_EGGFX1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_EGGFXI1_1	S_NULL	0	18.0	8.0	8.0	100	1	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT		
MT_ARTISUPERHEAL	32	S_ARTI_SPHL1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL|MF_COUNTITEM	S_NULL	MF2_FLOATBOB		
MT_MISC4	33	S_ARTI_TRCH1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL|MF_COUNTITEM	S_NULL	MF2_FLOATBOB		
MT_MISC5	34	S_ARTI_FBMB1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL|MF_COUNTITEM	S_NULL	MF2_FLOATBOB		
MT_FIREBOMB	-1	S_FIREBOMB1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_phohit	0	20.0	16.0	100	0	sfx_None	MF_NOGRAVITY|MF_SHADOW	S_NULL	MF2_FORCETRANSPARENCY		
MT_ARTITELEPORT	36	S_ARTI_ATLP1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL|MF_COUNTITEM	S_NULL	MF2_FLOATBOB		
MT_POD	2035	S_POD_WAIT1	45	S_NULL	sfx_None	8	sfx_None	S_POD_PAIN1	255	sfx_None	S_NULL	S_NULL	S_NULL	S_POD_DIE1	S_NULL	sfx_podexp	0	16.0	54.0	100	0	sfx_None	MF_SOLID|MF_NOBLOOD|MF_SHOOTABLE|MF_DROPOFF	S_NULL	MF2_WINDTHRUST|MF2_PUSHABLE|MF2_SLIDE|MF2_PASSMOBJ|MF2_TELESTOMP		
MT_PODGOO	-1	S_PODGOO1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_PODGOOX	S_NULL	sfx_None	0	2.0	4.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF	S_NULL	MF2_NOTELEPORT|MF2_LOGRAV|MF2_CANNOTPUSH		
MT_PODGENERATOR	43	S_PODGENERATOR	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_NOSECTOR	S_NULL	0		
MT_SPLASH	-1	S_HSPLASH1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_SPLASHX	S_NULL	sfx_None	0	2.0	4.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF	S_NULL	MF2_NOTELEPORT|MF2_LOGRAV|MF2_CANNOTPUSH		
MT_SPLASHBASE	-1	S_SPLASHBASE1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP	S_NULL	0		
MT_LAVASPLASH	-1	S_LAVASPLASH1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP	S_NULL	0		
MT_LAVASMOKE	-1	S_LAVASMOKE1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_NOGRAVITY|MF_SHADOW	S_NULL	MF2_FORCETRANSPARENCY		
MT_SLUDGECHUNK	-1	S_SLUDGECHUNK1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_SLUDGECHUNKX	S_NULL	sfx_None	0	2.0	4.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF	S_NULL	MF2_NOTELEPORT|MF2_LOGRAV|MF2_CANNOTPUSH		
MT_SLUDGESPLASH	-1	S_SLUDGESPLASH1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP	S_NULL	0		
MT_SKULLHANG70	17	S_SKULLHANG70_1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	70.0	100	0	sfx_None	MF_SPAWNCEILING|MF_NOGRAVITY	S_NULL	0		
MT_SKULLHANG60	24	S_SKULLHANG60_1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	60.0	100	0	sfx_None	MF_SPAWNCEILING|MF_NOGRAVITY	S_NULL	0		
MT_SKULLHANG45	25	S_SKULLHANG45_1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	45.0	100	0	sfx_None	MF_SPAWNCEILING|MF_NOGRAVITY	S_NULL	0		
MT_SKULLHANG35	26	S_SKULLHANG35_1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	35.0	100	0	sfx_None	MF_SPAWNCEILING|MF_NOGRAVITY	S_NULL	0		
MT_CHANDELIER	28	S_CHANDELIER1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	60.0	100	0	sfx_None	MF_SPAWNCEILING|MF_NOGRAVITY	S_NULL	0		
MT_SERPTORCH	27	S_SERPTORCH1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	12.0	54.0	100	0	sfx_None	MF_SOLID	S_NULL	0		
MT_SMALLPILLAR	29	S_SMALLPILLAR	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	16.0	34.0	100	0	sfx_None	MF_SOLID	S_NULL	0		
MT_STALAGMITESMALL	37	S_STALAGMITESMALL	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	8.0	32.0	100	0	sfx_None	MF_SOLID	S_NULL	0		
MT_STALAGMITELARGE	38	S_STALAGMITELARGE	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	12.0	64.0	100	0	sfx_None	MF_SOLID	S_NULL	0		
MT_STALACTITESMALL	39	S_STALACTITESMALL	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	8.0	36.0	100	0	sfx_None	MF_SOLID|MF_SPAWNCEILING|MF_NOGRAVITY	S_NULL	0		
MT_STALACTITELARGE	40	S_STALACTITELARGE	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	12.0	68.0	100	0	sfx_None	MF_SOLID|MF_SPAWNCEILING|MF_NOGRAVITY	S_NULL	0		
MT_MISC6	76	S_FIREBRAZIER1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	16.0	44.0	100	0	sfx_None	MF_SOLID	S_NULL	0		
MT_BARREL	44	S_BARREL	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	12.0	32.0	100	0	sfx_None	MF_SOLID	S_NULL	0		
MT_MISC7	47	S_BRPILLAR	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	14.0	128.0	100	0	sfx_None	MF_SOLID	S_NULL	0		
MT_MISC8	48	S_MOSS1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	23.0	100	0	sfx_None	MF_SPAWNCEILING|MF_NOGRAVITY	S_NULL	0		
MT_MISC9	49	S_MOSS2	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	27.0	100	0	sfx_None	MF_SPAWNCEILING|MF_NOGRAVITY	S_NULL	0		
MT_MISC10	50	S_WALLTORCH1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOGRAVITY	S_NULL	0		
MT_MISC11	51	S_HANGINGCORPSE	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	8.0	104.0	100	0	sfx_None	MF_SOLID|MF_SPAWNCEILING|MF_NOGRAVITY	S_NULL	0		
MT_KEYGIZMOBLUE	94	S_KEYGIZMO1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	16.0	50.0	100	0	sfx_None	MF_SOLID	S_NULL	0		
MT_KEYGIZMOGREEN	95	S_KEYGIZMO1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	16.0	50.0	100	0	sfx_None	MF_SOLID	S_NULL	0		
MT_KEYGIZMOYELLOW	96	S_KEYGIZMO1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	16.0	50.0	100	0	sfx_None	MF_SOLID	S_NULL	0		
MT_KEYGIZMOFLOAT	-1	S_KGZ_START	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	16.0	16.0	100	0	sfx_None	MF_SOLID|MF_NOGRAVITY	S_NULL	0		
MT_MISC12	67	S_VOLCANO1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	12.0	20.0	100	0	sfx_None	MF_SOLID	S_NULL	0		
MT_VOLCANOBLAST	-1	S_VOLCANOBALL1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_VOLCANOBALLX1	S_NULL	sfx_volhit	2.0	8.0	8.0	100	2	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF	S_NULL	MF2_LOGRAV|MF2_NOTELEPORT|MF2_FIREDAMAGE		
MT_VOLCANOTBLAST	-1	S_VOLCANOTBALL1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_VOLCANOTBALLX1	S_NULL	sfx_None	2.0	8.0	6.0	100	1	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF	S_NULL	MF2_LOGRAV|MF2_NOTELEPORT|MF2_FIREDAMAGE		
MT_TELEGLITGEN	74	S_TELEGLITGEN1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_NOGRAVITY|MF_NOSECTOR	S_NULL	0		
MT_TELEGLITGEN2	52	S_TELEGLITGEN2	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_NOGRAVITY|MF_NOSECTOR	S_NULL	0		
MT_TELEGLITTER	-1	S_TELEGLITTER1_1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_NOGRAVITY|MF_MISSILE	S_NULL	0		
MT_TELEGLITTER2	-1	S_TELEGLITTER2_1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_NOGRAVITY|MF_MISSILE	S_NULL	0	
MT_TFOG	-1	S_HTFOG1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_NOGRAVITY	S_NULL	0	
MT_TELEPORTMAN	14	S_NULL	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_NOSECTOR	S_NULL		
MT_STAFFPUFF	-1	S_STAFFPUFF1	1000	S_NULL	sfx_None	8	sfx_stfhit	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_NOGRAVITY	S_NULL	0		
MT_STAFFPUFF2	-1	S_STAFFPUFF2_1	1000	S_NULL	sfx_None	8	sfx_stfpow	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_NOGRAVITY	S_NULL	0		
MT_BEAKPUFF	-1	S_STAFFPUFF1	1000	S_NULL	sfx_None	8	sfx_chicatk	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_NOGRAVITY	S_NULL	0		
MT_MISC13	2005	S_WGNT	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL	S_NULL	0		
MT_GAUNTLETPUFF1	-1	S_GAUNTLETPUFF1_1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_NOGRAVITY|MF_SHADOW	S_NULL	MF2_FORCETRANSPARENCY		
MT_GAUNTLETPUFF2	-1	S_GAUNTLETPUFF2_1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_NOGRAVITY|MF_SHADOW	S_NULL	MF2_FORCETRANSPARENCY		
MT_MISC14	53	S_BLSR	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL	S_NULL	0		
MT_BLASTERFX1	-1	S_BLASTERFX1_1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_BLASTERFXI1_1	S_NULL	sfx_blshit	184.0	12.0	8.0	100	2	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT		
MT_BLASTERSMOKE	-1	S_BLASTERSMOKE1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_NOGRAVITY|MF_SHADOW	S_NULL	MF2_NOTELEPORT|MF2_CANNOTPUSH|MF2_FORCETRANSPARENCY		
MT_RIPPER	-1	S_RIPPER1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_RIPPERX1	S_NULL	sfx_hrnhit	14.0	8.0	6.0	100	1	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT|MF2_RIP		
MT_BLASTERPUFF1	-1	S_BLASTERPUFF1_1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_NOGRAVITY	S_NULL	0		
MT_BLASTERPUFF2	-1	S_BLASTERPUFF2_1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_NOGRAVITY	S_NULL	0		
MT_WMACE	2002	S_WMCE	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL	S_NULL	0		
MT_MACEFX1	-1	S_MACEFX1_1	1000	S_NULL	sfx_lobsht	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_MACEFXI1_1	S_NULL	0	20.0	8.0	6.0	100	2	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_FLOORBOUNCE|MF2_THRUGHOST|MF2_NOTELEPORT		
MT_MACEFX2	-1	S_MACEFX2_1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_MACEFXI2_1	S_NULL	0	10.0	8.0	6.0	100	6	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF	S_NULL	MF2_LOGRAV|MF2_FLOORBOUNCE|MF2_THRUGHOST|MF2_NOTELEPORT		
MT_MACEFX3	-1	S_MACEFX3_1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_MACEFXI1_1	S_NULL	0	7.0	8.0	6.0	100	4	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF	S_NULL	MF2_LOGRAV|MF2_FLOORBOUNCE|MF2_THRUGHOST|MF2_NOTELEPORT		
MT_MACEFX4	-1	S_MACEFX4_1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_MACEFXI4_1	S_NULL	0	7.0	8.0	6.0	100	18	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF	S_NULL	MF2_LOGRAV|MF2_FLOORBOUNCE|MF2_THRUGHOST|MF2_TELESTOMP		
MT_WSKULLROD	2004	S_WSKL	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_SPECIAL	S_NULL	0		
MT_HORNRODFX1	-1	S_HRODFX1_1	1000	S_NULL	sfx_hrnsht	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_HRODFXI1_1	S_NULL	sfx_hrnhit	22.0	12.0	8.0	100	3	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_WINDTHRUST|MF2_NOTELEPORT		
MT_HORNRODFX2	-1	S_HRODFX2_1	4*35	S_NULL	sfx_hrnsht	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_HRODFXI2_1	S_NULL	sfx_ramphit	22.0	12.0	8.0	100	10	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT		
MT_RAINPLR1	-1	S_RAINPLR1_1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_RAINPLR1X_1	S_NULL	0	12.0	5.0	12.0	100	5	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT		
MT_RAINPLR2	-1	S_RAINPLR2_1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_RAINPLR2X_1	S_NULL	0	12.0	5.0	12.0	100	5	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT		
MT_RAINPLR3	-1	S_RAINPLR3_1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_RAINPLR3X_1	S_NULL	0	12.0	5.0	12.0	100	5	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT		
MT_RAINPLR4	-1	S_RAINPLR4_1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_RAINPLR4X_1	S_NULL	0	12.0	5.0	12.0	100	5	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT		
MT_GOLDWANDFX1	-1	S_GWANDFX1_1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_GWANDFXI1_1	S_NULL	sfx_gldhit	22.0	10.0	6.0	100	2	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT		
MT_GOLDWANDFX2	-1	S_GWANDFX2_1	1000	S_NULL	0	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_GWANDFXI1_1	S_NULL	0	18.0	10.0	6.0	100	1	sfx_None	MF_NOBLOCKMAP|MF_MISSILE|MF_DROPOFF|MF_NOGRAVITY	S_NULL	MF2_NOTELEPORT		
MT_GOLDWANDPUFF1	-1	S_GWANDPUFF1_1	1000	S_NULL	sfx_None	8	sfx_None	S_NULL	0	sfx_None	S_NULL	S_NULL	S_NULL	S_NULL	S_NULL	sfx_None	0	20.0	16.0	100	0	sfx_None	MF_NOBLOCKMAP|MF_NOGRAVITY	S_NULL	0		
